Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
910.1000        -6.5336      -6.5721       0.0385   298.1
910.2000        -6.5408      -6.5838       0.0430   332.6
910.3000        -6.5573      -6.5858       0.0285   220.3
910.4000        -6.5518      -6.5874       0.0356   275.6
910.5000        -6.5519      -6.5837       0.0318   246.1
910.6000        -6.5556      -6.5816       0.0261   201.6
910.7000        -6.5549      -6.5917       0.0368   284.5
910.8000        -6.5480      -6.5795       0.0315   243.8
910.9000        -6.5286      -6.5890       0.0604   467.3
911.0000        -6.5298      -6.5704       0.0405   313.6
911.1000        -6.5455      -6.5873       0.0418   323.5
911.2000        -6.5512      -6.5890       0.0378   292.5
911.3000        -6.5627      -6.5928       0.0301   233.2
911.4000        -6.5551      -6.5944       0.0393   303.9
911.5000        -6.5471      -6.5866       0.0395   305.8
911.6000        -6.5418      -6.5793       0.0374   289.6
911.7000        -6.5441      -6.5892       0.0451   349.2
911.8000        -6.5444      -6.5807       0.0363   280.9
911.9000        -6.5266      -6.5772       0.0506   391.6
912.0000        -6.5411      -6.5833       0.0422   326.5
912.1000        -6.5457      -6.5863       0.0407   314.6
912.2000        -6.5424      -6.5916       0.0492   380.5
912.3000        -6.5474      -6.5848       0.0373   288.9
912.4000        -6.5457      -6.5859       0.0402   311.3
912.5000        -6.5462      -6.5872       0.0410   317.3
912.6000        -6.5644      -6.5897       0.0253   196.0
912.7000        -6.5512      -6.5804       0.0291   225.4
912.8000        -6.5495      -6.5760       0.0265   205.3
912.9000        -6.5374      -6.5861       0.0487   376.9
913.0000        -6.5242      -6.5751       0.0510   394.2
913.1000        -6.5419      -6.5750       0.0331   256.0
913.2000        -6.5368      -6.5880       0.0512   396.3
913.3000        -6.5376      -6.5907       0.0531   411.2
913.4000        -6.5401      -6.5811       0.0411   317.7
913.5000        -6.5491      -6.5825       0.0333   257.9
913.6000        -6.5415      -6.5809       0.0393   304.4
913.7000        -6.5332      -6.5829       0.0497   384.2
913.8000        -6.5290      -6.5823       0.0533   412.3
913.9000        -6.5454      -6.5863       0.0409   316.3
914.0000        -6.5336      -6.5648       0.0313   241.8
914.1000        -6.5380      -6.5811       0.0432   334.0
914.2000        -6.5482      -6.5802       0.0321   248.2
914.3000        -6.5420      -6.5805       0.0385   297.9
914.4000        -6.5503      -6.5834       0.0331   255.8
914.5000        -6.5518      -6.5940       0.0423   327.0
914.6000        -6.5571      -6.5920       0.0349   269.8
914.7000        -6.5549      -6.5937       0.0388   300.2
914.8000        -6.5387      -6.5858       0.0472   365.0
914.9000        -6.5255      -6.5733       0.0478   370.0
915.0000        -6.5418      -6.5882       0.0464   359.0
915.1000        -6.5502      -6.5920       0.0418   323.0
915.2000        -6.5513      -6.5863       0.0349   270.0
915.3000        -6.5264      -6.5786       0.0522   404.0
915.4000        -6.5280      -6.5695       0.0415   320.8
915.5000        -6.5211      -6.5665       0.0454   350.9
915.6000        -6.5187      -6.5797       0.0610   472.1
915.7000        -6.5460      -6.5856       0.0396   306.2
915.8000        -6.5550      -6.5933       0.0383   296.0
915.9000        -6.5520      -6.5882       0.0362   280.1
916.0000        -6.5593      -6.5905       0.0312   241.7
916.1000        -6.5489      -6.5894       0.0405   313.1
916.2000        -6.5429      -6.5892       0.0463   358.4
916.3000        -6.5427      -6.5823       0.0396   306.5
916.4000        -6.5341      -6.5811       0.0470   363.6
916.5000        -6.5517      -6.5861       0.0345   266.7
916.6000        -6.5571      -6.5889       0.0318   246.0
916.7000        -6.5515      -6.5804       0.0289   223.3
916.8000        -6.5438      -6.5793       0.0354   274.0
916.9000        -6.5379      -6.5796       0.0417   322.6
917.0000        -6.5357      -6.5832       0.0474   367.0
917.1000        -6.5353      -6.5852       0.0499   386.2
917.2000        -6.5541      -6.5873       0.0332   256.7
917.3000        -6.5371      -6.5753       0.0382   295.4
917.4000        -6.5317      -6.5831       0.0514   397.6
917.5000        -6.5366      -6.5836       0.0471   364.0
917.6000        -6.5350      -6.5831       0.0481   372.1
917.7000        -6.5308      -6.5688       0.0379   293.3
917.8000        -6.5407      -6.5818       0.0411   318.2
917.9000        -6.5513      -6.5889       0.0375   290.2
918.0000        -6.5335      -6.5804       0.0468   362.4
918.1000        -6.5356      -6.5761       0.0406   313.9
918.2000        -6.5365      -6.5818       0.0453   350.3
918.3000        -6.5279      -6.5772       0.0493   381.7
918.4000        -6.5272      -6.5746       0.0474   366.5
918.5000        -6.5313      -6.5725       0.0412   318.8
918.6000        -6.5446      -6.5899       0.0452   350.0
918.7000        -6.5346      -6.5841       0.0495   382.8
918.8000        -6.5287      -6.5859       0.0572   442.6
918.9000        -6.5356      -6.5715       0.0359   277.8
919.0000        -6.5515      -6.5849       0.0334   258.1
919.1000        -6.5548      -6.5925       0.0377   291.5
919.2000        -6.5448      -6.5815       0.0367   284.1
919.3000        -6.5508      -6.5898       0.0390   301.7
919.4000        -6.5479      -6.5839       0.0360   278.5
919.5000        -6.5421      -6.5851       0.0429   332.1
919.6000        -6.5281      -6.5697       0.0416   322.1
919.7000        -6.5330      -6.5800       0.0469   363.1
919.8000        -6.5245      -6.5571       0.0325   251.7
919.9000        -6.5403      -6.5848       0.0445   343.9
920.0000        -6.5560      -6.5899       0.0339   262.3
920.1000        -6.5730      -6.5997       0.0267   206.6
920.2000        -6.5635      -6.5969       0.0334   258.3
920.3000        -6.5386      -6.5870       0.0484   374.7
920.4000        -6.5486      -6.5889       0.0403   311.7
920.5000        -6.5516      -6.5825       0.0309   239.1
920.6000        -6.5484      -6.5828       0.0344   265.9
920.7000        -6.5553      -6.5861       0.0308   238.5
920.8000        -6.5457      -6.5827       0.0370   286.5
920.9000        -6.5430      -6.5904       0.0474   366.4
921.0000        -6.5121      -6.5697       0.0576   445.6
921.1000        -6.5416      -6.5878       0.0462   357.4
921.2000        -6.5475      -6.5777       0.0302   233.8
921.3000        -6.5318      -6.5835       0.0517   400.3
921.4000        -6.5407      -6.5792       0.0385   297.7
921.5000        -6.5416      -6.5854       0.0439   339.3
921.6000        -6.5311      -6.5798       0.0487   376.8
921.7000        -6.5233      -6.5755       0.0522   403.7
921.8000        -6.5385      -6.5696       0.0311   240.6
921.9000        -6.5436      -6.5895       0.0459   355.3
922.0000        -6.5371      -6.5876       0.0505   390.8
922.1000        -6.5456      -6.5817       0.0361   279.3
922.2000        -6.5437      -6.5868       0.0431   333.2
922.3000        -6.5485      -6.5902       0.0417   322.7
922.4000        -6.5425      -6.5832       0.0407   314.7
922.5000        -6.5390      -6.5867       0.0476   368.5
922.6000        -6.5295      -6.5716       0.0421   325.5
922.7000        -6.5436      -6.5784       0.0348   269.2
922.8000        -6.5504      -6.5873       0.0368   284.9
922.9000        -6.5472      -6.5825       0.0353   273.1
923.0000        -6.5449      -6.5899       0.0450   348.4
923.1000        -6.5465      -6.5896       0.0431   333.2
923.2000        -6.5399      -6.5894       0.0494   382.5
923.3000        -6.5562      -6.5932       0.0370   286.3
923.4000        -6.5453      -6.5846       0.0394   304.7
923.5000        -6.5533      -6.5951       0.0418   323.6
923.6000        -6.5420      -6.5911       0.0491   380.0
923.7000        -6.5360      -6.5791       0.0431   333.5
923.8000        -6.5318      -6.5804       0.0486   376.0
923.9000        -6.5335      -6.5735       0.0400   309.2
924.0000        -6.5151      -6.5695       0.0544   420.9
924.1000        -6.5118      -6.5524       0.0406   313.8
924.2000        -6.5278      -6.5864       0.0586   453.2
924.3000        -6.5469      -6.5827       0.0357   276.4
924.4000        -6.5451      -6.5778       0.0328   253.5
924.5000        -6.5401      -6.5814       0.0413   319.5
924.6000        -6.5330      -6.5782       0.0452   349.8
924.7000        -6.5291      -6.5748       0.0457   353.5
924.8000        -6.5478      -6.5905       0.0427   330.5
924.9000        -6.5404      -6.5865       0.0461   356.7
925.0000        -6.5380      -6.5815       0.0435   336.8
925.1000        -6.5445      -6.5910       0.0465   359.7
925.2000        -6.5364      -6.5789       0.0425   328.8
925.3000        -6.5283      -6.5890       0.0608   470.0
925.4000        -6.5486      -6.5856       0.0370   286.6
925.5000        -6.5430      -6.5916       0.0486   375.9
925.6000        -6.5293      -6.5705       0.0412   318.5
925.7000        -6.5495      -6.5846       0.0351   271.9
925.8000        -6.5429      -6.5767       0.0339   262.1
925.9000        -6.5370      -6.5697       0.0326   252.4
926.0000        -6.5444      -6.5838       0.0394   304.5
926.1000        -6.5468      -6.5879       0.0412   318.4
926.2000        -6.5078      -6.5632       0.0554   428.5
926.3000        -6.5259      -6.5726       0.0467   361.0
926.4000        -6.5466      -6.5855       0.0389   301.1
926.5000        -6.5479      -6.5872       0.0393   304.4
926.6000        -6.5473      -6.5790       0.0317   245.2
926.7000        -6.5252      -6.5664       0.0413   319.3
926.8000        -6.5322      -6.5745       0.0423   327.2
926.9000        -6.5229      -6.5692       0.0463   358.3
927.0000        -6.5394      -6.5813       0.0418   323.6
927.1000        -6.5534      -6.5781       0.0247   191.1
927.2000        -6.5442      -6.5844       0.0403   311.7
927.3000        -6.5496      -6.5811       0.0316   244.2
927.4000        -6.5502      -6.5862       0.0361   279.0
927.5000        -6.5488      -6.5873       0.0385   297.9
927.6000        -6.5512      -6.5821       0.0309   239.3
927.7000        -6.5436      -6.5835       0.0399   308.5
927.8000        -6.5329      -6.5738       0.0409   316.8
927.9000        -6.5429      -6.5797       0.0369   285.1
928.0000        -6.5300      -6.5770       0.0471   364.2
928.1000        -6.5355      -6.5770       0.0415   321.0
928.2000        -6.5393      -6.5767       0.0374   289.5
928.3000        -6.5377      -6.5735       0.0358   277.2
928.4000        -6.5629      -6.5970       0.0340   263.4
928.5000        -6.5468      -6.5963       0.0495   382.8
928.6000        -6.5385      -6.5786       0.0401   310.1
928.7000        -6.5354      -6.5817       0.0463   358.1
928.8000        -6.5320      -6.5750       0.0430   332.9
928.9000        -6.5516      -6.5869       0.0352   272.3
929.0000        -6.5201      -6.5641       0.0440   340.4
929.1000        -6.5186      -6.5753       0.0567   438.7
929.2000        -6.5409      -6.5751       0.0343   265.3
929.3000        -6.5343      -6.5729       0.0386   298.4
929.4000        -6.5267      -6.5760       0.0493   381.2
929.5000        -6.5140      -6.5766       0.0627   484.7
929.6000        -6.5357      -6.5818       0.0461   356.6
929.7000        -6.5548      -6.5853       0.0305   236.0
929.8000        -6.5455      -6.5847       0.0392   303.2
929.9000        -6.5268      -6.5792       0.0525   405.8
930.0000        -6.5329      -6.5831       0.0501   387.8
930.1000        -6.5394      -6.5804       0.0410   317.1
930.2000        -6.5389      -6.5888       0.0499   386.2
930.3000        -6.5254      -6.5720       0.0465   359.9
930.4000        -6.5443      -6.5851       0.0408   315.5
930.5000        -6.5472      -6.5794       0.0321   248.5
930.6000        -6.5504      -6.5845       0.0340   263.2
930.7000        -6.5447      -6.5812       0.0365   282.4
930.8000        -6.5373      -6.5832       0.0460   355.6
930.9000        -6.5398      -6.5796       0.0398   308.0
931.0000        -6.5611      -6.5928       0.0317   245.3
931.1000        -6.5419      -6.5791       0.0373   288.2
931.2000        -6.5537      -6.5965       0.0428   331.1
931.3000        -6.5507      -6.5921       0.0414   320.7
931.4000        -6.5376      -6.5673       0.0297   229.9
931.5000        -6.5486      -6.5908       0.0422   326.8
931.6000        -6.5497      -6.5843       0.0346   267.9
931.7000        -6.5495      -6.5835       0.0340   263.0
931.8000        -6.5272      -6.5805       0.0533   412.6
931.9000        -6.5361      -6.5796       0.0435   336.7
932.0000        -6.5496      -6.5902       0.0406   314.0
932.1000        -6.5433      -6.5837       0.0404   312.6
932.2000        -6.5464      -6.5895       0.0431   333.7
932.3000        -6.5390      -6.5875       0.0485   375.4
932.4000        -6.5342      -6.5747       0.0405   313.6
932.5000        -6.5427      -6.5818       0.0391   302.8
932.6000        -6.5279      -6.5788       0.0509   393.6
932.7000        -6.5404      -6.5883       0.0479   370.5
932.8000        -6.5464      -6.5810       0.0346   267.4
932.9000        -6.5412      -6.5850       0.0439   339.4
933.0000        -6.5478      -6.5837       0.0358   277.3
933.1000        -6.5462      -6.5854       0.0391   302.8
933.2000        -6.5513      -6.5869       0.0356   275.6
933.3000        -6.5425      -6.5819       0.0394   305.2
933.4000        -6.5476      -6.5902       0.0427   330.0
933.5000        -6.5291      -6.5801       0.0509   394.0
933.6000        -6.5432      -6.5837       0.0404   312.8
933.7000        -6.5425      -6.5813       0.0387   299.7
933.8000        -6.5497      -6.5782       0.0286   221.1
933.9000        -6.5548      -6.5907       0.0359   278.1
934.0000        -6.5382      -6.5804       0.0422   326.5
